"","Author","Title","Key","Publication.Title","DOI","Date"
"1217","Ladhari, Riadh; Tchetgna, Nina Michèle","The influence of personal values on Fair Trade consumption","UCEAF463","Journal of Cleaner Production","10.1016/j.jclepro.2014.10.068",2015
"1218","Döttling, Robin; Kim, Sehoon","Sustainability Preferences Under Stress: Evidence from Mutual Fund Flows During COVID-19","KDZS7UMY","SSRN Electronic Journal","10.2139/ssrn.3656756",2020
"1219","Null, Clair","Warm glow, information, and inefficient charitable giving","K9C7JANZ","Journal of Public Economics","10.1016/j.jpubeco.2010.06.018",2011
"1220","Steinhorst, Julia; Klöckner, Christian A.; Matthies, Ellen","Saving electricity – For the money or the environment? Risks of limiting pro-environmental spillover when using monetary framing","ERJTRFXY","Journal of Environmental Psychology","10.1016/j.jenvp.2015.05.012",2015
"1221","Laroche, Michel; Bergeron, Jasmin; Barbaro-Forleo, Guido","Targeting consumers who are willing to pay more for environmentally friendly products","SBL2RQLY","Journal of Consumer Marketing","10.1108/eum0000000006155",2001
"1222","Pichert, Daniel; Katsikopoulos, Konstantinos V.","Green defaults : Information presentation and pro-environmental behaviour","3I6EVTFR","Journal of Environmental Psychology","10.1016/j.jenvp.2007.09.004",2008
"1223","Holt, Charles A.; Laury, Susan K.","Risk Aversion and Incentive Effects","M9R7LT93","American Economic Review","10.1257/000282802762024700",2002
"1224","Adam, Ainul Azreen; Shauki, Elvia R.","Socially responsible investment in Malaysia: behavioral framework in evaluating investors' decision making process","634QNH59","Journal of Cleaner Production","10.1016/j.jclepro.2014.05.075",2014
"1225","Carrington, Michal; Neville, Benjamin A.; Whitwell, Gregory J.","Why Ethical Consumers Don’t Walk Their Talk: Towards a Framework for Understanding the Gap Between the Ethical Purchase Intentions and Actual Buying Behaviour of Ethically Minded Consumers","XTBMN4MY","Journal of Business Ethics","10.1007/s10551-010-0501-6",2010
"1226","Bollen, Nicolas P. B.","Mutual Fund Attributes and Investor Behavior","VBK45LMB","Journal of Financial and Quantitative Analysis","10.1017/s0022109000004142",2007
"1227","Finucane, Melissa L.; Alhakami, Ali Siddiq; Slovic, Paul; Johnson, Stephen M.","The affect heuristic in judgments of risks and benefits","N3EKABGK","Journal of Behavioral Decision Making","10.1002/(sici)1099-0771(200001/03)13:1<1::aid-bdm333>3.0.co;2-s",2000
"1228","Schwartz, Shalom H.","Universals in the Content and Structure of Values: Theoretical Advances and Empirical Tests in 20 Countries","G6RJ3S4I","Advances in Experimental Social Psychology","10.1016/s0065-2601(08)60281-6",1992
"1229","Gneezy, Uri; Rustichini, Aldo","Pay Enough or Don't Pay at All","MXCAL8RP","Quarterly Journal of Economics","10.1162/003355300554917",2000
"1230","Larson, Lincoln R.; Stedman, Richard C.; Cooper, Caren B.; Decker, Daniel J.","Understanding the multi-dimensional structure of pro-environmental behavior","AH4CAV5Q","Journal of Environmental Psychology","10.1016/j.jenvp.2015.06.004",2015
"1231","Bernheim, B. Douglas; Garrett, Daniel M.","The effects of financial education in the workplace: evidence from a survey of households","HN8V8SQF","Journal of Public Economics","10.1016/s0047-2727(01)00184-0",2003
"1232","Liberman, Nira; Trope, Yaacov; Wakslak, Cheryl J.","Construal level theory and consumer behavior.","ICCYWBN9","Journal of Consumer Psychology","10.1016/s1057-7408(07)70017-7",2007
"1233","Barber, Brad M.; Morse, Adair; Yasuda, Ayako","Impact investing","AKH36GZK","Journal of Financial Economics","10.1016/j.jfineco.2020.07.008",2021
"1234","Park, Hyun-Jung; Lin, Li Min","Exploring attitude–behavior gap in sustainable consumption: comparison of recycled and upcycled fashion products","MUGUNZ4J","Journal of Business Research","10.1016/j.jbusres.2018.08.025",2020
"1235","Moss, Austin; Naughton, James P.; Wang, Clare","The Irrelevance of ESG Disclosure to Retail Investors: Evidence from Robinhood","ECJ7ZR9T","SSRN Electronic Journal","10.2139/ssrn.3604847",2020
"1236","de Groot, Judith I. M.; Steg, Linda","Value Orientations and Environmental Beliefs in Five Countries Validity of an Instrument to Measure Egoistic, Altruistic and Biospheric Value Orientations","SQ4GCLCT","Journal of Cross-Cultural Psychology","10.1177/0022022107300278",2007
"1237","Chatzidakis, Andreas; Hibbert, Sally; Smith, Andrew","Why People Don’t Take their Concerns about Fair Trade to the Supermarket: The Role of Neutralisation","PSHPQDKA","Journal of Business Ethics","10.1007/s10551-006-9222-2",2007
"1238","De Pelsmacker, Patrick; Driesen, Liesbeth; Rayp, Glenn","Do Consumers Care about Ethics? Willingness to Pay for Fair-Trade Coffee","YGD5TLID","Journal of Consumer Affairs","10.1111/j.1745-6606.2005.00019.x",2005
"1239","Filippini, Massimo; Leippold, Markus; Wekhof, Tobias","Sustainable finance literacy and the determinants of sustainable investing","VKUF96HV","Journal of Banking & Finance","10.1016/j.jbankfin.2024.107167",2024
"1240","van Doorn, Jenny; Verhoef, Peter C.","Willingness to pay for organic products: Differences between virtue and vice foods","JBJKLJRX","International Journal of Research in Marketing","10.1016/j.ijresmar.2011.02.005",2011
"1241","Døskeland, Trond; Pedersen, Lars Jacob Tynes","Investing with Brain or Heart? A Field Experiment on Responsible Investment","ZK3KPKVG","Management Science","10.1287/mnsc.2015.2208",2016
"1242","Cai, Zhen; Aguilar, Francisco X.","Consumer stated purchasing preferences and corporate social responsibility in the wood products industry: A conjoint analysis in the U.S. and China","YAWE87AB","Ecological Economics","10.1016/j.ecolecon.2013.08.017",2013
"1243","Heinkel, Robert; Kraus, Alan; Zechner, Josef","The Effect of Green Investment on Corporate Behavior","3U2KIBGH","The Journal of Financial and Quantitative Analysis","10.2307/2676219",2001
"1244","Lusardi, Annamaria; Mitchell, Olivia S.","Baby Boomer Retirement Security: The Roles of Planning, Financial Literacy, and Housing Wealth","SVJT6JXU","Journal of Monetary Economics","10.1016/j.jmoneco.2006.12.001",2007
"1245","Verheyden, Tim; Eccles, Robert G.; Feiner, Andreas","ESG for All? The Impact of ESG Screening on Return, Risk, and Diversification","8BT8RX72","Journal of Applied Corporate Finance","10.1111/jacf.12174",2016
"1246","Becker, Gary S.","A Theory of Social Interactions","JQWPWAXN","Journal of Political Economy","10.1086/260265",1974
"1247","Spash, Clive L.; Urama, Kevin C.; Burton, Rob J.F.; Kenyon, Wendy; Shannon, Peter; Hill, Gary","Motives behind willingness to pay for improving biodiversity in a water ecosystem: Economics, ethics and social psychology","WQFCALLJ","Ecological Economics","10.1016/j.ecolecon.2006.09.013",2009
"1248","Di Giuli, Alberta; Kostovetsky, Leonard","Are Red or Blue Companies More Likely to go Green? Politics and Corporate Social Responsibility*","KEUPNCLY","Journal of Financial Economics","10.1016/j.jfineco.2013.10.002",2014
"1249","Barreda-Tarrazona, Iván; Matallín-Sáez, Juan Carlos; Balaguer‐Franch, Mª Rosario","Measuring Investors’ Socially Responsible Preferences in Mutual Funds","4BRC3W67","Journal of Business Ethics","10.1007/s10551-011-0868-z",2011
"1250","Siemroth, Christoph; Hornuf, Lars","Why Do Retail Investors Pick Green Investments? A Lab-in-the-Field Experiment with Crowdfunders","SMQ29BQS","Journal of Economic Behavior & Organization","10.1016/j.jebo.2023.02.023",2023
"1251","Roos, John Magnus; Jansson, Magnus; Gärling, Tommy","A three-level analysis of values related to socially responsible retirement investments","BICELXZN","Journal of Sustainable Finance & Investment","10.1080/20430795.2022.2077291",2022
"1252","Seifert, Marcel; Spitzer, Florian; Haeckl, Simone; Gaudeul, Alexia; Kirchler, Erich; Palan, Stefan; Gangl, Katharina","Can information provision and preference elicitation promote ESG investments? Evidence from a large, incentivized online experiment","SEB98VLK","Journal of Banking & Finance","10.1016/j.jbankfin.2024.107114",2024
"1253","Assaf, Cynthia; Monne, Jerome; Harriet, Loïc; Meunier, Luc","ESG investing: Does one score fit all investors' preferences?","9C2NXN6R","Journal of Cleaner Production","10.1016/j.jclepro.2024.141094",2024
"1254","Thøgersen, John; Crompton, Tom","Simple and Painless? The Limitations of Spillover in Environmental Campaigning","4QB5BYT4","Journal of Consumer Policy","10.1007/s10603-009-9101-1",2009
"1255","Bauer, Rob; Ruof, Tobias; Smeets, Paul","Get Real! Individuals Prefer More Sustainable Investments","32XN94HM","The Review of Financial Studies","10.1093/rfs/hhab037",2021
"1256","Brunen, Ann-Christine; Laubach, Oliver","Do sustainable consumers prefer socially responsible investments? A study among the users of robo advisors","USNF7JZG","Journal of Banking & Finance","10.1016/j.jbankfin.2021.106314",2022
"1257","Schwartz, Shalom H.; Bilsky, Wolfgang","Toward A Universal Psychological Structure of Human Values","7ESAQP5N","Journal of Personality and Social Psychology","10.1037/0022-3514.53.3.550",1987
"1258","van Rooij, Maarten; Lusardi, Annamaria; Alessie, Rob","Financial literacy and retirement planning in the Netherlands","JKGGGCI6","Journal of Economic Psychology","10.1016/j.joep.2011.02.004",2011
"1259","Martin, Patrick R.; Moser, Donald V.","Managers’ green investment disclosures and investors’ reaction ☆","MNBKHDJB","Journal of Accounting and Economics","10.1016/j.jacceco.2015.08.004",2016
"1260","Bolton, Gary E.; Ockenfels, Axel","ERC: A Theory of Equity, Reciprocity, and Competition","B5IIVYYC","American Economic Review","10.1257/aer.90.1.166",2000
"1261","Zivin, Joshua Graff; Small, Arthur A.","A Modigliani-Miller Theory of Altruistic Corporate Social Responsibility","8HQ4EZEA","The B.E. Journal of Economic Analysis & Policy","10.1515/1538-0653.1369",2005
"1262","Akerlof, George A.; Kranton, Rachel E.","Identity and the Economics of Organizations","F8YJTDSP","Journal of Economic Perspectives","10.1257/0895330053147930",2005
"1263","Huberman, Gur","Familiarity Breeds Investment","VC3CIN9E","Review of Financial Studies","10.1093/rfs/14.3.659",2001
"1264","Pouta, Eija; Rekola, Mika","The theory of planned behavior in predicting willingness to pay for abatement of forest regeneration","BZUSV77L","Society & Natural Resources","10.1080/089419201300000517",2001
"1265","Mackenzie, Craig; Lewis, Alan","Morals and Markets: The Case of Ethical Investing","M9MNQXY8","Business Ethics Quarterly","10.2307/3857511",1999
"1266","Wins, Anett; Zwergel, Bernhard","Comparing those who do, might and will not invest in sustainable funds: a survey among German retail fund investors","RWZ8HBHX","Business Research","10.1007/s40685-016-0031-x",2016
"1267","van Rooij, Maarten; Kool, Clemens J.M.; Prast, Henriette","Risk-return preferences in the pension domain: are people able to choose?","Y25BXL53","Journal of Public Economics","10.1016/j.jpubeco.2006.08.003",2007
"1268","Pilaj, Herwig","The Choice Architecture of Sustainable and Responsible Investment: Nudging Investors Toward Ethical Decision-Making","UJE8VJ5X","Journal of Business Ethics","10.1007/s10551-015-2877-9",2015
"1269","Fama, Eugene F.; French, Kenneth R.","Disagreement, Tastes, and Asset Prices","BZVBC8RM","Journal of Financial Economics","10.1016/j.jfineco.2006.01.003",2007
"1270","Mael, Fred A.; Ashforth, Blake E.","Alumni and their alma mater: A partial test of the reformulated model of organizational identification","2WE7K5B9","Journal of Organizational Behavior","10.1002/job.4030130202",1992
"1271","Kim, So-Yun; Yeo, Jungsung; Sohn, Sang Hee; Rha, Jong-Youn; Choi, Shinae; Choi, A-young; Shin, Su Hyun","Toward a Composite Measure of Green Consumption: An Exploratory Study Using a Korean Sample","ZXIPHHGA","Journal of Family and Economic Issues","10.1007/s10834-012-9318-z",2012
"1272","Kuhnen, Camelia M.; Knutson, Brian","The Influence of Affect on Beliefs, Preferences and Financial Decisions","XXMWSK59","Journal of Financial and Quantitative Analysis","10.1017/s0022109011000123",2011
"1273","Nilsson, Andreas; von Borgstede, Chris; Biel, Anders","Willingness to accept climate change strategies: The effect of values and norms","UT9DYAGX","Journal of Environmental Psychology","10.1016/j.jenvp.2004.06.002",2004
"1274","Moraes, Caroline; Carrigan, Marylyn; Szmigin, Isabelle","The coherence of inconsistencies: Attitude–behaviour gaps and new consumption communities","ARDGIHXT","Journal of Marketing Management","10.1080/0267257x.2011.615482",2012
"1275","Webley, Paul A.; Lewis, Alan; Mackenzie, Craig","Commitment among ethical investors : An experimental approach","YKHCFGZG","Journal of Economic Psychology","10.1016/s0167-4870(00)00035-0",2001
"1276","Engler, Daniel; Gutsche, Gunnar; Smeets, Paul","Why Do Investors Pay Higher Fees for Sustainable Investments? An Experiment in Five European Countries","EF4V352A","SSRN Electronic Journal","10.2139/ssrn.4379189",2023
"1277","Balloch, Adnan; Nicolae, Anamaria; Philip, Dennis","Stock Market Literacy, Trust, and Participation","XFWNHTGE","Review of Finance","10.1093/rof/rfu040",2014
"1278","Coval, Joshua D.; Moskowitz, Tobias J.","Home Bias at Home: Local Equity Preference in Domestic Portfolios","KWYBFJWX","The Journal of Finance","10.1111/0022-1082.00181",1999
"1279","Kräussl, Roman; Oladiran, Tobi; Stefanova, Denitsa","A review on ESG investing: Investors' expectations, beliefs and perceptions","6D3KP47G","Journal of Economic Surveys","10.1111/joes.12599",2023
"1280","Bellofatto, Anthony; D'Hondt, Catherine; De Winne, Rudy","Subjective Financial Literacy and Retail Investors' Behavior","P7AXEHTP","Journal of Banking & Finance","10.1016/j.jbankfin.2018.05.004",2018
"1281","Gutsche, Gunnar; Wetzel, Heike; Ziegler, Andreas","Determinants of individual sustainable investment behavior - A framed field experiment","DI9F6MAC","Journal of Economic Behavior & Organization","10.1016/j.jebo.2023.03.016",2023
"1282","Rosen, Barry N.; Sandler, Dennis M.; Shani, David","Social Issues and Socially Responsible Investment Behavior: A Preliminary Empirical Investigation","6E6UUFLS","Journal of Consumer Affairs","10.1111/j.1745-6606.1991.tb00003.x",1991
"1283","Nilsson, Jonas","Investment with a Conscience: Examining the Impact of Pro-Social Attitudes and Perceived Financial Performance on Socially Responsible Investment Behavior","QLSDXK9L","Journal of Business Ethics","10.1007/s10551-007-9621-z",2007
"1284","","Notes and Communications: Pensions and Public Openion: A Survey among Dutch Househodls","WSH5QSBZ","De Economist","10.1023/b:ecot.0000019524.13113.22",2004
"1285","Hartzmark, Samuel M.; Sussman, Abigail B.","Do Investors Value Sustainability? A Natural Experiment Examining Ranking and Fund Flows","U2HJDQ24","The Journal of Finance","10.1111/jofi.12841",2019
"1286","Lagerkvist, Carl Johan; Edenbrandt, Anna Kristina; Tibbelin, I.; Wahlstedt, Y.","Preferences for sustainable and responsible equity funds - A choice experiment with Swedish private investors","DI3FR9RX","Journal of Behavioral and Experimental Finance","10.1016/j.jbef.2020.100406",2020
"1287","D'Hondt, Catherine; Merli, Maxime; Roger, Tristan","What drives retail portfolio exposure to ESG factors","VX6Q85QG","Finance Research Letters","10.1016/j.frl.2021.102470",2022
